,app_id,num_reviews,review_score,review_score_desc,total_negative,total_positive,total_reviews
15111,482610,1,0,1 user reviews,0,1,1
15112,384890,1,5,Mixed,10,19,29
15113,462540,4,0,4 user reviews,1,3,4
15114,91930,2,0,2 user reviews,1,1,2
15115,354530,0,0,No user reviews,0,0,0
15116,947080,0,0,No user reviews,0,0,0
15117,447970,0,0,No user reviews,0,0,0
15118,34450,0,0,No user reviews,0,0,0
15119,083580,0,0,No user reviews,0,0,0
15120,468000,0,0,No user reviews,0,0,0
15121,467200,4,0,4 user reviews,2,2,4
15122,404750,0,0,No user reviews,0,0,0
15123,478140,0,0,No user reviews,0,0,0
15124,312160,1,0,1 user reviews,0,1,1
15125,372370,2,6,Mostly Positive,5,12,17
15126,447980,15,7,Positive,0,15,15
15127,861520,12,7,Positive,1,11,12
15128,462720,2,0,2 user reviews,0,2,2
15129,471940,15,5,Mixed,5,10,15
15130,267930,1,0,9 user reviews,1,8,9
15131,471680,2,0,2 user reviews,0,2,2
15132,315910,1,0,1 user reviews,0,1,1
15133,472960,2,0,7 user reviews,4,3,7
15134,272580,1,7,Positive,6,41,47
15135,485380,2,0,2 user reviews,0,2,2
15136,472820,0,0,No user reviews,0,0,0
15137,477900,0,0,No user reviews,0,0,0
15138,960140,4,0,4 user reviews,1,3,4
15139,470060,6,0,6 user reviews,4,2,6
15140,983970,16,8,Very Positive,122,1512,1634
15141,365400,5,0,5 user reviews,3,2,5
15142,478470,6,0,6 user reviews,2,4,6
15143,463980,5,0,5 user reviews,1,4,5
15144,715240,5,0,5 user reviews,0,5,5
15145,399270,3,0,3 user reviews,1,2,3
15146,391690,0,0,No user reviews,0,0,0
15147,425920,1,0,1 user reviews,1,0,1
15148,341400,6,0,6 user reviews,0,6,6
15149,850320,1,8,Very Positive,19,221,240
15150,439170,16,6,Mostly Positive,4,12,16
15151,439180,17,5,Mixed,6,11,17
15152,333030,7,0,7 user reviews,0,7,7
15153,364610,1,0,1 user reviews,1,0,1
15154,404210,20,8,Very Positive,3595,18011,21606
15155,461420,1,0,8 user reviews,1,7,8
15156,350030,0,0,No user reviews,0,0,0
15157,452670,8,0,8 user reviews,3,5,8
15158,967390,2,5,Mixed,55,99,154
15159,895870,20,9,Overwhelmingly Positive,260,6502,6762
15160,051060,0,0,No user reviews,0,0,0
15161,470480,4,0,4 user reviews,1,3,4
15162,462640,1,0,1 user reviews,0,1,1
15163,350580,1,0,1 user reviews,0,1,1
15164,425330,0,0,No user reviews,0,0,0
15165,458530,3,0,3 user reviews,1,2,3
15166,415120,6,0,6 user reviews,0,6,6
15167,462220,1,0,1 user reviews,0,1,1
15168,414020,5,8,Very Positive,1,92,93
15169,473500,2,0,2 user reviews,1,1,2
15170,7600,1,0,1 user reviews,0,1,1
15171,456410,1,0,1 user reviews,0,1,1
15172,465380,20,6,Mostly Positive,5,17,22
15173,411920,11,6,Mostly Positive,3,8,11
15174,63500,1,5,Mixed,8,13,21
15175,307670,1,8,Very Positive,11,45,56
15176,427980,1,0,1 user reviews,0,1,1
15177,474940,1,0,1 user reviews,0,1,1
15178,434970,2,0,2 user reviews,0,2,2
15179,441830,3,0,3 user reviews,0,3,3
15180,463880,0,0,No user reviews,0,0,0
15181,305570,11,5,Mixed,6,5,11
15182,222080,1,0,1 user reviews,1,0,1
15183,465060,0,0,No user reviews,0,0,0
15184,471900,3,0,3 user reviews,0,3,3
15185,436910,0,0,No user reviews,0,0,0
15186,011320,1,0,1 user reviews,0,1,1
15187,453600,0,0,No user reviews,0,0,0
15188,264650,9,0,9 user reviews,0,9,9
15189,464400,1,0,1 user reviews,0,1,1
15190,446480,1,7,Positive,3,19,22
15191,471490,1,7,Positive,0,12,12
15192,432560,2,0,2 user reviews,1,1,2
15193,466290,0,0,No user reviews,0,0,0
15194,446720,0,0,No user reviews,0,0,0
15195,55290,1,0,1 user reviews,0,1,1
15196,371000,0,0,No user reviews,0,0,0
15197,89060,0,0,No user reviews,0,0,0
15198,445860,3,0,3 user reviews,2,1,3
15199,355780,1,5,Mixed,16,16,32
15200,368400,7,0,7 user reviews,3,4,7
15201,467390,20,7,Positive,3,17,20
15202,453940,1,5,Mixed,42,71,113
15203,467080,0,0,No user reviews,0,0,0
15204,436830,1,0,1 user reviews,0,1,1
15205,462200,1,0,1 user reviews,1,0,1
15206,339500,1,6,Mostly Positive,6,15,21
15207,384010,0,0,No user reviews,0,0,0
15208,221990,20,6,Mostly Positive,6,14,20
15209,365410,1,5,Mixed,6,7,13
15210,398950,1,0,1 user reviews,1,0,1
15211,298020,4,0,4 user reviews,0,4,4
15212,344820,9,0,9 user reviews,1,8,9
15213,468280,1,0,5 user reviews,1,4,5
15214,429950,1,7,Positive,1,26,27
15215,09490,20,7,Positive,0,24,24
15216,373550,8,6,Mostly Positive,54,209,263
15217,373510,1,8,Very Positive,39,364,403
15218,451980,0,0,No user reviews,0,0,0
15219,74460,2,5,Mixed,56,53,109
15220,243900,4,0,4 user reviews,0,4,4
15221,383970,1,7,Positive,1,13,14
15222,271690,11,6,Mostly Positive,3,8,11
15223,249740,5,0,5 user reviews,4,1,5
15224,878670,5,6,Mostly Positive,69,213,282
15225,445810,20,5,Mixed,8,16,24
15226,374850,3,0,3 user reviews,0,3,3
15227,381440,4,6,Mostly Positive,33,87,120
15228,458590,20,6,Mostly Positive,6,15,21
15229,437550,0,0,No user reviews,0,0,0
15230,426890,7,0,7 user reviews,2,5,7
15231,348930,3,0,3 user reviews,0,3,3
15232,50910,0,0,No user reviews,0,0,0
15233,598060,1,8,Very Positive,207,1133,1340
15234,463380,0,0,No user reviews,0,0,0
15235,462440,1,0,1 user reviews,1,0,1
15236,232900,0,0,No user reviews,0,0,0
15237,450200,1,0,1 user reviews,0,1,1
15238,464730,20,7,Positive,4,20,24
15239,402350,5,0,5 user reviews,4,1,5
15240,452950,0,0,No user reviews,0,0,0
15241,440470,0,0,No user reviews,0,0,0
15242,464200,0,0,No user reviews,0,0,0
15243,453250,4,0,4 user reviews,0,4,4
15244,459930,18,6,Mostly Positive,5,13,18
15245,422610,1,6,Mostly Positive,18,63,81
15246,29190,4,8,Very Positive,0,305,305
15247,391740,20,7,Positive,4,22,26
15248,408380,1,0,1 user reviews,1,0,1
15249,457130,2,0,2 user reviews,0,2,2
15250,458550,0,0,No user reviews,0,0,0
15251,366760,1,0,1 user reviews,0,1,1
15252,454720,0,0,No user reviews,0,0,0
15253,446690,2,0,2 user reviews,1,1,2
15254,376340,2,0,2 user reviews,0,2,2
15255,456340,2,0,2 user reviews,0,2,2
15256,259740,1,6,Mostly Positive,29,86,115
15257,393310,9,0,9 user reviews,0,9,9
15258,334080,0,0,No user reviews,0,0,0
15259,456060,1,0,1 user reviews,0,1,1
15260,298880,2,0,2 user reviews,0,2,2
15261,037910,1,6,Mostly Positive,10,34,44
15262,408490,2,0,2 user reviews,0,2,2
15263,458560,3,6,Mostly Positive,24,73,97
15264,423420,3,0,3 user reviews,1,2,3
15265,392240,0,0,No user reviews,0,0,0
15266,451360,8,0,8 user reviews,5,3,8
15267,427880,0,0,No user reviews,0,0,0
15268,448750,1,8,Very Positive,14,148,162
15269,457820,1,0,1 user reviews,1,0,1
15270,454360,0,0,No user reviews,0,0,0
15271,393910,1,7,Positive,1,35,36
15272,240130,20,8,Very Positive,2,51,53
15273,02490,1,0,1 user reviews,1,0,1
15274,270500,1,0,1 user reviews,1,0,1
15275,675690,0,0,No user reviews,0,0,0
15276,417450,0,0,No user reviews,0,0,0
15277,437040,7,0,7 user reviews,3,4,7
15278,891020,13,4,Mostly Negative,10,3,13
15279,438680,0,0,No user reviews,0,0,0
15280,427710,2,0,2 user reviews,0,2,2
15281,434550,1,0,1 user reviews,0,1,1
15282,440890,0,0,No user reviews,0,0,0
15283,392230,0,0,No user reviews,0,0,0
15284,356670,2,8,Very Positive,46,804,850
15285,448070,2,0,2 user reviews,0,2,2
15286,386900,10,8,Very Positive,83,556,639
15287,452110,5,0,5 user reviews,4,1,5
15288,972010,20,8,Very Positive,23,129,152
15289,54790,2,4,Mostly Negative,364,101,465
15290,423780,20,6,Mostly Positive,7,24,31
15291,454200,1,0,1 user reviews,0,1,1
15292,407190,11,7,Positive,2,9,11
15293,428560,1,8,Very Positive,7,65,72
15294,449480,14,5,Mixed,7,7,14
15295,465350,2,0,2 user reviews,1,1,2
15296,422930,11,6,Mostly Positive,3,8,11
15297,222380,0,0,No user reviews,0,0,0
15298,001960,2,0,2 user reviews,2,0,2
15299,449720,0,0,No user reviews,0,0,0
15300,455420,1,0,1 user reviews,0,1,1
15301,363270,7,0,7 user reviews,4,3,7
15302,01400,2,8,Very Positive,29,138,167
15303,404790,0,0,No user reviews,0,0,0
15304,438060,13,7,Positive,2,11,13
15305,442460,2,7,Positive,0,17,17
15306,453000,4,0,4 user reviews,0,4,4
15307,428470,1,6,Mostly Positive,58,198,256
15308,32970,20,5,Mixed,22,51,73
15309,299730,0,0,No user reviews,0,0,0
15310,299720,1,0,1 user reviews,0,1,1
15311,330820,16,7,Positive,0,16,16
15312,297560,0,0,No user reviews,0,0,0
15313,451560,18,7,Positive,0,18,18
15314,762680,1,0,9 user reviews,5,4,9
15315,451110,0,0,No user reviews,0,0,0
15316,418160,3,8,Very Positive,26,186,212
15317,314300,20,7,Positive,8,36,44
15318,598430,20,7,Positive,4,24,28
15319,084640,2,8,Very Positive,14,407,421
15320,384320,3,8,Very Positive,14,167,181
15321,963220,1,5,Mixed,9,16,25
15322,454320,3,0,3 user reviews,1,2,3
15323,386020,16,7,Positive,1,15,16
15324,210490,1,5,Mixed,5,8,13
15325,432980,1,0,1 user reviews,1,0,1
15326,433030,4,0,4 user reviews,1,3,4
15327,451890,13,7,Positive,1,12,13
15328,454240,1,0,1 user reviews,1,0,1
15329,373290,9,0,9 user reviews,4,5,9
15330,424050,0,0,No user reviews,0,0,0
15331,44000,0,0,No user reviews,0,0,0
15332,359900,1,6,Mostly Positive,17,53,70
15333,432960,1,5,Mixed,14,16,30
15334,264240,0,0,No user reviews,0,0,0
15335,388140,3,0,3 user reviews,2,1,3
15336,299370,4,9,Overwhelmingly Positive,32,895,927
15337,438870,8,0,8 user reviews,1,7,8
15338,447160,1,0,1 user reviews,0,1,1
15339,330930,20,7,Positive,0,34,34
15340,343140,1,6,Mostly Positive,3,11,14
15341,097820,1,7,Positive,6,39,45
15342,271170,20,7,Positive,0,20,20
15343,449140,4,0,4 user reviews,1,3,4
15344,434890,20,7,Positive,1,21,22
15345,434300,1,0,1 user reviews,0,1,1
15346,395250,0,0,No user reviews,0,0,0
15347,433090,1,0,1 user reviews,1,0,1
15348,263990,2,4,Mostly Negative,13,4,17
15349,399630,1,0,1 user reviews,0,1,1
15350,60040,4,0,4 user reviews,0,4,4
15351,452300,0,0,No user reviews,0,0,0
15352,441570,0,0,No user reviews,0,0,0
15353,448650,9,0,9 user reviews,2,7,9
15354,327080,5,8,Very Positive,32,338,370
15355,416460,1,7,Positive,2,26,28
15356,357000,13,7,Positive,2,11,13
15357,024890,0,0,No user reviews,0,0,0
15358,351710,7,0,7 user reviews,3,4,7
15359,985000,20,5,Mixed,13,30,43
15360,628550,20,7,Positive,3,43,46
15361,432330,3,0,3 user reviews,1,2,3
15362,432350,4,0,4 user reviews,2,2,4
15363,216310,0,0,No user reviews,0,0,0
15364,222000,6,0,6 user reviews,1,5,6
15365,416020,0,0,No user reviews,0,0,0
15366,908480,11,7,Positive,1,10,11
15367,438950,2,0,2 user reviews,0,2,2
15368,442190,1,0,1 user reviews,0,1,1
15369,440280,7,0,7 user reviews,1,6,7
15370,434730,0,0,No user reviews,0,0,0
15371,414280,5,0,5 user reviews,0,5,5
15372,444350,5,9,Overwhelmingly Positive,12,521,533
15373,448290,0,0,No user reviews,0,0,0
15374,438190,1,7,Positive,4,42,46
15375,343110,3,0,3 user reviews,1,2,3
15376,334900,2,0,2 user reviews,0,2,2
15377,357700,0,0,No user reviews,0,0,0
15378,594330,7,8,Very Positive,398,2820,3218
15379,62960,2,8,Very Positive,14,313,327
15380,322490,1,0,9 user reviews,3,6,9
15381,440810,0,0,No user reviews,0,0,0
15382,240460,1,0,1 user reviews,1,0,1
15383,442070,11,6,Mostly Positive,3,8,11
15384,389670,1,6,Mostly Positive,107,298,405
15385,431380,2,0,2 user reviews,0,2,2
15386,7930,9,0,9 user reviews,3,6,9
15387,387480,0,0,No user reviews,0,0,0
15388,074820,0,0,No user reviews,0,0,0
15389,307220,1,0,1 user reviews,1,0,1
15390,302240,8,8,Very Positive,512,3990,4502
15391,431470,1,0,1 user reviews,0,1,1
15392,249800,1,6,Mostly Positive,60,207,267
15393,374640,4,0,4 user reviews,0,4,4
15394,446090,12,7,Positive,0,12,12
15395,347700,1,0,1 user reviews,0,1,1
15396,396140,3,0,3 user reviews,0,3,3
15397,39900,20,8,Very Positive,1272,14895,16167
15398,411770,1,0,1 user reviews,0,1,1
15399,445540,2,0,2 user reviews,0,2,2
15400,910190,0,0,No user reviews,0,0,0
15401,292520,20,7,Positive,5,38,43
15402,858260,3,8,Very Positive,106,1932,2038
15403,444670,0,0,No user reviews,0,0,0
15404,413560,3,0,3 user reviews,1,2,3
15405,356760,18,7,Positive,0,18,18
15406,445580,3,0,3 user reviews,0,3,3
15407,435310,0,0,No user reviews,0,0,0
15408,437650,15,7,Positive,2,13,15
15409,412250,2,0,2 user reviews,1,1,2
15410,411490,4,0,4 user reviews,3,1,4
15411,75720,1,0,1 user reviews,0,1,1
15412,369770,0,0,No user reviews,0,0,0
15413,424350,1,8,Very Positive,3,50,53
15414,60620,13,7,Positive,2,11,13
15415,336620,2,0,2 user reviews,2,0,2
15416,440870,1,6,Mostly Positive,10,28,38
15417,884990,20,6,Mostly Positive,12,37,49
15418,345380,20,5,Mixed,11,18,29
15419,437940,13,6,Mostly Positive,3,10,13
15420,423980,14,7,Positive,2,12,14
15421,086460,3,0,3 user reviews,1,2,3
15422,443640,3,0,3 user reviews,1,2,3
15423,77000,2,7,Positive,6,24,30
15424,422620,0,0,No user reviews,0,0,0
15425,908740,1,5,Mixed,41,52,93
15426,402390,0,0,No user reviews,0,0,0
15427,328890,1,8,Very Positive,7,176,183
15428,322090,1,0,1 user reviews,0,1,1
15429,064460,3,9,Overwhelmingly Positive,39,965,1004
15430,392490,2,8,Very Positive,7,47,54
15431,2620,2,5,Mixed,35,52,87
15432,940590,3,0,3 user reviews,0,3,3
15433,426130,0,0,No user reviews,0,0,0
15434,435540,2,0,2 user reviews,0,2,2
15435,438710,0,0,No user reviews,0,0,0
15436,243960,1,8,Very Positive,7,125,132
15437,443430,1,8,Very Positive,11,203,214
15438,431370,1,0,1 user reviews,1,0,1
15439,419140,1,0,1 user reviews,0,1,1
15440,440020,3,0,3 user reviews,0,3,3
15441,328500,9,0,9 user reviews,0,9,9
15442,296580,0,0,No user reviews,0,0,0
15443,7670,1,5,Mixed,15,33,48
15444,063300,2,0,2 user reviews,0,2,2
15445,417090,0,0,No user reviews,0,0,0
15446,236240,0,0,No user reviews,0,0,0
15447,088150,20,7,Positive,2,20,22
15448,598730,4,8,Very Positive,26,203,229
15449,424020,5,0,5 user reviews,1,4,5
15450,473950,11,9,Overwhelmingly Positive,98,2363,2461
15451,278580,0,0,No user reviews,0,0,0
15452,435420,2,0,2 user reviews,1,1,2
15453,305590,1,7,Positive,0,12,12
15454,54680,13,6,Mostly Positive,3,10,13
15455,710220,1,6,Mostly Positive,6,16,22
15456,437700,20,7,Positive,3,19,22
15457,427290,3,0,3 user reviews,1,2,3
15458,430820,1,0,1 user reviews,0,1,1
15459,361950,1,0,1 user reviews,0,1,1
15460,397240,20,7,Positive,1,26,27
15461,73950,0,0,No user reviews,0,0,0
15462,436190,5,0,5 user reviews,0,5,5
15463,387010,1,5,Mixed,7,11,18
15464,430420,8,9,Overwhelmingly Positive,8,548,556
15465,437170,3,0,3 user reviews,1,2,3
15466,388700,0,0,No user reviews,0,0,0
15467,429480,17,7,Positive,1,16,17
15468,436930,5,0,5 user reviews,2,3,5
15469,417840,1,0,1 user reviews,0,1,1
15470,434470,1,0,1 user reviews,1,0,1
15471,388130,20,5,Mixed,11,23,34
15472,431630,0,0,No user reviews,0,0,0
15473,394880,4,0,4 user reviews,1,3,4
15474,330190,1,8,Very Positive,20,123,143
15475,341780,5,0,5 user reviews,3,2,5
15476,739080,2,8,Very Positive,21,115,136
15477,392760,17,5,Mixed,9,8,17
15478,370220,1,0,1 user reviews,1,0,1
15479,429160,0,0,No user reviews,0,0,0
15480,264250,2,6,Mostly Positive,259,820,1079
15481,01800,20,7,Positive,1,20,21
15482,374050,11,7,Positive,0,11,11
15483,000010,1,8,Very Positive,57,407,464
15484,717560,2,6,Mostly Positive,59,210,269
15485,437100,0,0,No user reviews,0,0,0
15486,425120,1,0,9 user reviews,0,9,9
15487,425380,20,7,Positive,0,34,34
15488,415480,4,0,4 user reviews,3,1,4
15489,404050,6,0,6 user reviews,0,6,6
15490,413790,15,7,Positive,2,13,15
15491,431420,18,7,Positive,2,16,18
15492,389890,20,7,Positive,1,35,36
15493,429100,0,0,No user reviews,0,0,0
15494,435840,3,0,3 user reviews,2,1,3
15495,375920,3,0,3 user reviews,1,2,3
15496,096640,0,0,No user reviews,0,0,0
15497,274440,5,0,5 user reviews,1,4,5
15498,429260,0,0,No user reviews,0,0,0
15499,79420,9,0,9 user reviews,4,5,9
15500,334630,1,0,1 user reviews,0,1,1
15501,376360,5,0,5 user reviews,2,3,5
15502,030430,14,7,Positive,2,12,14
15503,318730,0,0,No user reviews,0,0,0
15504,278290,8,0,8 user reviews,0,8,8
15505,233250,7,0,7 user reviews,0,7,7
15506,374290,3,8,Very Positive,40,170,210
15507,819940,1,0,1 user reviews,0,1,1
15508,720560,4,8,Very Positive,134,905,1039
15509,95360,2,6,Mostly Positive,14,42,56
15510,417280,0,0,No user reviews,0,0,0
15511,33260,2,0,2 user reviews,0,2,2
15512,300790,1,0,1 user reviews,1,0,1
15513,342620,1,8,Very Positive,54,351,405
15514,386990,15,6,Mostly Positive,4,11,15
15515,388860,1,6,Mostly Positive,5,17,22
15516,435680,2,0,2 user reviews,0,2,2
15517,395330,0,0,No user reviews,0,0,0
15518,030210,7,5,Mixed,2204,2380,4584
15519,42390,2,5,Mixed,69,111,180
15520,40630,17,5,Mixed,8,9,17
15521,421120,20,7,Positive,3,22,25
15522,263520,2,0,2 user reviews,0,2,2
15523,420950,4,0,4 user reviews,0,4,4
15524,589250,20,5,Mixed,19,28,47
15525,414290,3,0,3 user reviews,2,1,3
15526,454830,5,0,5 user reviews,0,5,5
15527,001100,5,0,5 user reviews,0,5,5
15528,428460,20,7,Positive,1,29,30
15529,408410,4,0,4 user reviews,1,3,4
15530,393220,3,0,3 user reviews,3,0,3
15531,383510,3,0,3 user reviews,2,1,3
15532,400000,5,0,5 user reviews,2,3,5
15533,432400,4,0,4 user reviews,1,3,4
15534,80070,1,0,1 user reviews,0,1,1
15535,368640,6,0,6 user reviews,2,4,6
15536,026760,0,0,No user reviews,0,0,0
15537,008600,0,0,No user reviews,0,0,0
15538,341170,1,8,Very Positive,5,60,65
15539,283190,8,8,Very Positive,26,413,439
15540,854940,1,8,Very Positive,31,400,431
15541,925570,1,5,Mixed,90,146,236
15542,951750,1,8,Very Positive,19,119,138
15543,075080,20,6,Mostly Positive,28,89,117
15544,424700,4,0,4 user reviews,4,0,4
15545,663760,0,0,No user reviews,0,0,0
15546,330330,13,7,Positive,2,11,13
15547,259980,19,8,Very Positive,315,1287,1602
15548,285020,1,7,Positive,1,47,48
15549,332040,0,0,No user reviews,0,0,0
15550,303760,0,0,No user reviews,0,0,0
15551,425300,5,0,5 user reviews,3,2,5
15552,411420,4,0,4 user reviews,1,3,4
15553,075190,1,6,Mostly Positive,248,624,872
15554,424980,2,8,Very Positive,45,497,542
15555,410380,1,0,1 user reviews,0,1,1
15556,425390,5,0,5 user reviews,3,2,5
15557,383450,15,7,Positive,3,12,15
15558,323910,3,0,3 user reviews,0,3,3
15559,726110,1,8,Very Positive,113,783,896
15560,419370,1,0,1 user reviews,0,1,1
15561,374410,0,0,No user reviews,0,0,0
15562,416600,2,0,2 user reviews,1,1,2
15563,423200,13,5,Mixed,6,7,13
15564,394800,2,5,Mixed,77,145,222
15565,416450,2,5,Mixed,7,9,16
15566,883780,0,0,No user reviews,0,0,0
15567,377360,4,8,Very Positive,15,281,296
15568,277710,9,0,9 user reviews,2,7,9
15569,287150,0,0,No user reviews,0,0,0
15570,219950,1,8,Very Positive,41,234,275
15571,393120,10,7,Positive,1,9,10
15572,424630,2,7,Positive,0,36,36
15573,283280,1,5,Mixed,6,13,19
15574,419480,20,7,Positive,1,21,22
15575,413890,2,0,2 user reviews,2,0,2
15576,914010,4,8,Very Positive,118,649,767
15577,346070,3,5,Mixed,316,338,654
15578,417610,2,5,Mixed,11,19,30
15579,414680,1,0,1 user reviews,0,1,1
15580,047860,8,0,8 user reviews,5,3,8
15581,365380,0,0,No user reviews,0,0,0
15582,064010,20,6,Mostly Positive,9,34,43
15583,292100,2,0,2 user reviews,0,2,2
15584,418460,5,0,5 user reviews,1,4,5
15585,398180,7,0,7 user reviews,1,6,7
15586,415250,17,7,Positive,2,15,17
15587,666870,8,0,8 user reviews,8,0,8
15588,409680,2,0,2 user reviews,0,2,2
15589,384680,1,0,1 user reviews,0,1,1
15590,420690,1,0,1 user reviews,0,1,1
15591,262470,7,0,7 user reviews,5,2,7
15592,344740,1,8,Very Positive,7,267,274
15593,397720,2,0,2 user reviews,0,2,2
15594,340850,1,0,1 user reviews,1,0,1
15595,380720,2,0,2 user reviews,0,2,2
15596,419730,1,8,Very Positive,13,64,77
15597,399370,1,6,Mostly Positive,37,119,156
15598,005460,12,7,Positive,2,10,12
15599,418490,1,0,1 user reviews,0,1,1
15600,9860,17,5,Mixed,6,11,17
15601,379160,0,0,No user reviews,0,0,0
15602,381690,1,0,1 user reviews,1,0,1
15603,380510,1,0,1 user reviews,1,0,1
15604,234560,0,0,No user reviews,0,0,0
15605,409600,0,0,No user reviews,0,0,0
15606,341240,1,0,1 user reviews,0,1,1
15607,25700,0,0,No user reviews,0,0,0
15608,63550,6,5,Mixed,251,529,780
15609,355210,0,0,No user reviews,0,0,0
15610,413930,0,0,No user reviews,0,0,0
15611,417230,2,0,2 user reviews,1,1,2
15612,415370,8,0,8 user reviews,2,6,8
15613,294970,8,0,8 user reviews,1,7,8
15614,377850,10,4,Mostly Negative,7,3,10
15615,024650,3,5,Mixed,180,250,430
15616,417690,0,0,No user reviews,0,0,0
15617,353900,2,7,Positive,4,31,35
15618,412170,0,0,No user reviews,0,0,0
15619,413780,1,0,1 user reviews,0,1,1
15620,78880,5,6,Mostly Positive,60,231,291
15621,367780,0,0,No user reviews,0,0,0
15622,267130,1,7,Positive,0,24,24
15623,420060,0,0,No user reviews,0,0,0
15624,269940,4,0,4 user reviews,1,3,4
15625,400350,1,0,1 user reviews,0,1,1
15626,389560,20,7,Positive,8,40,48
15627,368820,5,8,Very Positive,125,682,807
15628,375740,0,0,No user reviews,0,0,0
15629,295860,3,0,3 user reviews,2,1,3
15630,885910,2,7,Positive,1,47,48
15631,408000,1,0,1 user reviews,1,0,1
15632,257420,18,8,Very Positive,652,3225,3877
15633,246170,1,0,1 user reviews,0,1,1
15634,395180,0,0,No user reviews,0,0,0
15635,290270,2,8,Very Positive,41,347,388
15636,414640,0,0,No user reviews,0,0,0
15637,402460,0,0,No user reviews,0,0,0
15638,415830,8,0,8 user reviews,6,2,8
15639,390830,0,0,No user reviews,0,0,0
15640,417420,1,8,Very Positive,4,85,89
15641,371180,0,0,No user reviews,0,0,0
15642,406140,1,7,Positive,1,35,36
15643,373080,8,0,8 user reviews,1,7,8
15644,423500,1,0,1 user reviews,1,0,1
15645,383290,0,0,No user reviews,0,0,0
15646,376630,0,0,No user reviews,0,0,0
15647,323950,0,0,No user reviews,0,0,0
15648,405170,5,0,5 user reviews,1,4,5
15649,399400,4,0,4 user reviews,1,3,4
15650,377970,1,0,1 user reviews,0,1,1
15651,285080,2,8,Very Positive,22,174,196
15652,356360,1,0,1 user reviews,1,0,1
15653,211640,20,5,Mixed,12,16,28
15654,259370,4,0,4 user reviews,0,4,4
15655,668230,2,0,2 user reviews,0,2,2
15656,62750,16,9,Overwhelmingly Positive,46,1674,1720
15657,397810,3,0,3 user reviews,0,3,3
15658,347780,3,9,Overwhelmingly Positive,34,706,740
15659,392140,0,0,No user reviews,0,0,0
15660,410500,10,5,Mixed,5,5,10
15661,412980,8,0,8 user reviews,0,8,8
15662,269030,1,5,Mixed,6,6,12
15663,413260,2,0,2 user reviews,2,0,2
15664,263510,1,0,1 user reviews,1,0,1
15665,368120,11,6,Mostly Positive,3,8,11
15666,396020,2,0,2 user reviews,2,0,2
15667,392590,0,0,No user reviews,0,0,0
15668,400210,8,0,8 user reviews,0,8,8
15669,937460,2,0,2 user reviews,1,1,2
15670,399910,3,0,3 user reviews,0,3,3
15671,284540,1,0,9 user reviews,0,9,9
15672,7890,5,0,5 user reviews,0,5,5
15673,328590,0,0,No user reviews,0,0,0
15674,408700,4,0,4 user reviews,1,3,4
15675,411410,1,0,1 user reviews,0,1,1
15676,404360,20,7,Positive,0,37,37
15677,414840,5,0,5 user reviews,1,4,5
15678,409710,0,0,No user reviews,0,0,0
15679,394150,0,0,No user reviews,0,0,0
15680,405960,2,0,2 user reviews,0,2,2
15681,408370,1,0,1 user reviews,1,0,1
15682,393770,0,0,No user reviews,0,0,0
15683,406770,1,0,1 user reviews,0,1,1
15684,407850,0,0,No user reviews,0,0,0
15685,327390,4,0,4 user reviews,2,2,4
15686,356790,0,0,No user reviews,0,0,0
15687,393270,0,0,No user reviews,0,0,0
15688,424650,0,0,No user reviews,0,0,0
15689,399660,20,7,Positive,0,32,32
15690,408110,1,7,Positive,1,12,13
15691,373220,1,5,Mixed,71,136,207
15692,395630,0,0,No user reviews,0,0,0
15693,405670,0,0,No user reviews,0,0,0
15694,389070,1,7,Positive,0,10,10
15695,409330,3,0,3 user reviews,1,2,3
15696,409320,2,0,2 user reviews,0,2,2
15697,370680,1,0,1 user reviews,0,1,1
15698,357840,17,6,Mostly Positive,4,13,17
15699,397710,3,0,3 user reviews,0,3,3
15700,330290,0,0,No user reviews,0,0,0
15701,410050,1,0,1 user reviews,1,0,1
15702,407790,20,7,Positive,1,24,25
15703,838190,0,0,No user reviews,0,0,0
15704,368970,0,0,No user reviews,0,0,0
15705,398820,2,0,2 user reviews,0,2,2
15706,356970,0,0,No user reviews,0,0,0
15707,856850,2,8,Very Positive,30,127,157
15708,316950,0,0,No user reviews,0,0,0
15709,84480,4,8,Very Positive,28,373,401
15710,400680,2,0,2 user reviews,0,2,2
15711,385750,0,0,No user reviews,0,0,0
15712,386110,1,0,1 user reviews,0,1,1
15713,375870,20,7,Positive,5,26,31
15714,323860,7,0,7 user reviews,3,4,7
15715,016030,0,0,No user reviews,0,0,0
15716,367230,16,7,Positive,0,16,16
15717,376070,0,0,No user reviews,0,0,0
15718,405320,0,0,No user reviews,0,0,0
15719,388330,3,0,3 user reviews,0,3,3
15720,381590,0,0,No user reviews,0,0,0
15721,347460,4,0,4 user reviews,1,3,4
15722,353040,0,0,No user reviews,0,0,0
15723,340400,1,0,4 user reviews,1,3,4
15724,593100,4,0,4 user reviews,1,3,4
15725,808980,15,7,Positive,2,13,15
15726,395170,3,0,3 user reviews,1,2,3
15727,394400,1,0,1 user reviews,1,0,1
15728,219010,0,0,No user reviews,0,0,0
15729,399760,1,0,1 user reviews,0,1,1
15730,405720,0,0,No user reviews,0,0,0
15731,386090,2,0,2 user reviews,1,1,2
15732,397030,1,8,Very Positive,4,196,200
15733,351370,1,7,Positive,2,21,23
