,Unnamed: 0,0,num_reviews,review_score,review_score_desc,total_positive,total_negative,total_reviews
6578,6578,https://store.steampowered.com/appreviews/1013680?json=1,0,0,No user reviews,0,0,0
6579,6579,https://store.steampowered.com/appreviews/1015150?json=1,2,0,2 user reviews,1,1,2
6580,6580,https://store.steampowered.com/appreviews/1009990?json=1,0,0,No user reviews,0,0,0
6581,6581,https://store.steampowered.com/appreviews/950240?json=1,0,0,No user reviews,0,0,0
6582,6582,https://store.steampowered.com/appreviews/1011460?json=1,1,0,1 user reviews,1,0,1
6583,6583,https://store.steampowered.com/appreviews/1017480?json=1,0,0,No user reviews,0,0,0
6584,6584,https://store.steampowered.com/appreviews/986490?json=1,0,0,No user reviews,0,0,0
6585,6585,https://store.steampowered.com/appreviews/962280?json=1,1,0,1 user reviews,1,0,1
6586,6586,https://store.steampowered.com/appreviews/1008280?json=1,7,0,7 user reviews,6,1,7
6587,6587,https://store.steampowered.com/appreviews/1003490?json=1,1,7,Positive,27,3,30
6588,6588,https://store.steampowered.com/appreviews/252390?json=1,20,5,Mixed,71,48,119
6589,6589,https://store.steampowered.com/appreviews/1010830?json=1,20,7,Positive,22,3,25
6590,6590,https://store.steampowered.com/appreviews/947110?json=1,0,0,No user reviews,0,0,0
6591,6591,https://store.steampowered.com/appreviews/903850?json=1,1,0,9 user reviews,7,2,9
6592,6592,https://store.steampowered.com/appreviews/966000?json=1,1,6,Mostly Positive,14,6,20
6593,6593,https://store.steampowered.com/appreviews/579840?json=1,1,8,Very Positive,290,55,345
6594,6594,https://store.steampowered.com/appreviews/960320?json=1,0,0,No user reviews,0,0,0
6595,6595,https://store.steampowered.com/appreviews/1010860?json=1,20,5,Mixed,47,43,90
6596,6596,https://store.steampowered.com/appreviews/947530?json=1,0,0,No user reviews,0,0,0
6597,6597,https://store.steampowered.com/appreviews/632900?json=1,20,7,Positive,38,9,47
6598,6598,https://store.steampowered.com/appreviews/995910?json=1,5,0,5 user reviews,3,2,5
6599,6599,https://store.steampowered.com/appreviews/878970?json=1,0,0,No user reviews,0,0,0
6600,6600,https://store.steampowered.com/appreviews/781630?json=1,0,0,No user reviews,0,0,0
6601,6601,https://store.steampowered.com/appreviews/822990?json=1,1,6,Mostly Positive,170,49,219
6602,6602,https://store.steampowered.com/appreviews/924100?json=1,14,5,Mixed,6,8,14
6603,6603,https://store.steampowered.com/appreviews/772290?json=1,1,8,Very Positive,116,18,134
6604,6604,https://store.steampowered.com/appreviews/997430?json=1,8,0,8 user reviews,7,1,8
6605,6605,https://store.steampowered.com/appreviews/763290?json=1,20,5,Mixed,17,12,29
6606,6606,https://store.steampowered.com/appreviews/981270?json=1,2,0,2 user reviews,2,0,2
6607,6607,https://store.steampowered.com/appreviews/690830?json=1,15,8,Very Positive,5020,713,5733
6608,6608,https://store.steampowered.com/appreviews/1015480?json=1,20,5,Mixed,50,30,80
6609,6609,https://store.steampowered.com/appreviews/1016850?json=1,1,0,1 user reviews,1,0,1
6610,6610,https://store.steampowered.com/appreviews/1000380?json=1,0,0,No user reviews,0,0,0
6611,6611,https://store.steampowered.com/appreviews/1014660?json=1,1,0,1 user reviews,1,0,1
6612,6612,https://store.steampowered.com/appreviews/1009150?json=1,2,0,2 user reviews,0,2,2
6613,6613,https://store.steampowered.com/appreviews/984070?json=1,11,5,Mixed,5,6,11
6614,6614,https://store.steampowered.com/appreviews/607050?json=1,1,8,Very Positive,1799,330,2129
6615,6615,https://store.steampowered.com/appreviews/1009900?json=1,2,0,2 user reviews,1,1,2
6616,6616,https://store.steampowered.com/appreviews/352430?json=1,1,5,Mixed,74,52,126
6617,6617,https://store.steampowered.com/appreviews/1011760?json=1,2,0,2 user reviews,1,1,2
6618,6618,https://store.steampowered.com/appreviews/1017690?json=1,0,0,No user reviews,0,0,0
6619,6619,https://store.steampowered.com/appreviews/976020?json=1,0,0,No user reviews,0,0,0
6620,6620,https://store.steampowered.com/appreviews/778840?json=1,20,7,Positive,28,4,32
6621,6621,https://store.steampowered.com/appreviews/1016250?json=1,1,6,Mostly Positive,18,5,23
6622,6622,https://store.steampowered.com/appreviews/1017350?json=1,7,0,7 user reviews,5,2,7
6623,6623,https://store.steampowered.com/appreviews/1014720?json=1,1,0,1 user reviews,1,0,1
6624,6624,https://store.steampowered.com/appreviews/993220?json=1,0,0,No user reviews,0,0,0
6625,6625,https://store.steampowered.com/appreviews/1008010?json=1,7,0,7 user reviews,7,0,7
6626,6626,https://store.steampowered.com/appreviews/718380?json=1,19,4,Mostly Negative,7,12,19
6627,6627,https://store.steampowered.com/appreviews/1010970?json=1,1,7,Positive,42,3,45
6628,6628,https://store.steampowered.com/appreviews/853220?json=1,3,0,3 user reviews,2,1,3
6629,6629,https://store.steampowered.com/appreviews/976390?json=1,3,8,Very Positive,148,10,158
6630,6630,https://store.steampowered.com/appreviews/972480?json=1,1,0,1 user reviews,1,0,1
6631,6631,https://store.steampowered.com/appreviews/1002520?json=1,5,0,5 user reviews,5,0,5
6632,6632,https://store.steampowered.com/appreviews/975680?json=1,4,5,Mixed,105,87,192
6633,6633,https://store.steampowered.com/appreviews/992330?json=1,20,7,Positive,24,4,28
6634,6634,https://store.steampowered.com/appreviews/881560?json=1,1,8,Very Positive,253,54,307
6635,6635,https://store.steampowered.com/appreviews/740550?json=1,20,5,Mixed,29,18,47
6636,6636,https://store.steampowered.com/appreviews/1013180?json=1,1,8,Very Positive,75,5,80
6637,6637,https://store.steampowered.com/appreviews/863150?json=1,5,0,5 user reviews,3,2,5
6638,6638,https://store.steampowered.com/appreviews/502500?json=1,20,8,Very Positive,10852,1593,12445
6639,6639,https://store.steampowered.com/appreviews/551610?json=1,10,4,Mostly Negative,2,8,10
6640,6640,https://store.steampowered.com/appreviews/855620?json=1,1,0,1 user reviews,1,0,1
6641,6641,https://store.steampowered.com/appreviews/1010650?json=1,6,0,6 user reviews,5,1,6
6642,6642,https://store.steampowered.com/appreviews/987780?json=1,1,0,1 user reviews,1,0,1
6643,6643,https://store.steampowered.com/appreviews/1011240?json=1,3,0,3 user reviews,3,0,3
6644,6644,https://store.steampowered.com/appreviews/1005780?json=1,2,0,2 user reviews,1,1,2
6645,6645,https://store.steampowered.com/appreviews/982270?json=1,1,8,Very Positive,154,15,169
6646,6646,https://store.steampowered.com/appreviews/782140?json=1,1,5,Mixed,73,43,116
6647,6647,https://store.steampowered.com/appreviews/596970?json=1,2,8,Very Positive,1628,302,1930
6648,6648,https://store.steampowered.com/appreviews/1010660?json=1,17,6,Mostly Positive,12,5,17
6649,6649,https://store.steampowered.com/appreviews/987200?json=1,20,5,Mixed,15,8,23
6650,6650,https://store.steampowered.com/appreviews/761910?json=1,2,8,Very Positive,243,31,274
6651,6651,https://store.steampowered.com/appreviews/729640?json=1,9,0,9 user reviews,9,0,9
6652,6652,https://store.steampowered.com/appreviews/871420?json=1,1,6,Mostly Positive,205,64,269
6653,6653,https://store.steampowered.com/appreviews/892510?json=1,6,0,6 user reviews,4,2,6
6654,6654,https://store.steampowered.com/appreviews/980850?json=1,1,0,1 user reviews,0,1,1
6655,6655,https://store.steampowered.com/appreviews/937950?json=1,20,5,Mixed,10,14,24
6656,6656,https://store.steampowered.com/appreviews/990400?json=1,1,0,6 user reviews,5,1,6
6657,6657,https://store.steampowered.com/appreviews/1010230?json=1,19,7,Positive,17,2,19
6658,6658,https://store.steampowered.com/appreviews/1001200?json=1,7,0,7 user reviews,5,2,7
6659,6659,https://store.steampowered.com/appreviews/924870?json=1,6,0,6 user reviews,5,1,6
6660,6660,https://store.steampowered.com/appreviews/1005730?json=1,12,7,Positive,11,1,12
6661,6661,https://store.steampowered.com/appreviews/871310?json=1,17,5,Mixed,11,6,17
6662,6662,https://store.steampowered.com/appreviews/908070?json=1,1,8,Very Positive,210,22,232
6663,6663,https://store.steampowered.com/appreviews/941650?json=1,7,0,7 user reviews,6,1,7
6664,6664,https://store.steampowered.com/appreviews/959770?json=1,3,0,3 user reviews,1,2,3
6665,6665,https://store.steampowered.com/appreviews/650310?json=1,3,0,3 user reviews,0,3,3
6666,6666,https://store.steampowered.com/appreviews/988430?json=1,0,0,No user reviews,0,0,0
6667,6667,https://store.steampowered.com/appreviews/657090?json=1,20,5,Mixed,60,34,94
6668,6668,https://store.steampowered.com/appreviews/961540?json=1,0,0,No user reviews,0,0,0
6669,6669,https://store.steampowered.com/appreviews/1003230?json=1,4,0,4 user reviews,3,1,4
6670,6670,https://store.steampowered.com/appreviews/973700?json=1,1,5,Mixed,59,48,107
6671,6671,https://store.steampowered.com/appreviews/904810?json=1,2,0,2 user reviews,2,0,2
6672,6672,https://store.steampowered.com/appreviews/501020?json=1,20,5,Mixed,20,9,29
6673,6673,https://store.steampowered.com/appreviews/1002690?json=1,0,0,No user reviews,0,0,0
6674,6674,https://store.steampowered.com/appreviews/866010?json=1,1,6,Mostly Positive,78,25,103
6675,6675,https://store.steampowered.com/appreviews/1011070?json=1,20,6,Mostly Positive,24,9,33
6676,6676,https://store.steampowered.com/appreviews/689020?json=1,5,0,5 user reviews,4,1,5
6677,6677,https://store.steampowered.com/appreviews/1007360?json=1,0,0,No user reviews,0,0,0
6678,6678,https://store.steampowered.com/appreviews/1004270?json=1,7,5,Mixed,304,150,454
6679,6679,https://store.steampowered.com/appreviews/1012120?json=1,0,0,No user reviews,0,0,0
6680,6680,https://store.steampowered.com/appreviews/910450?json=1,3,5,Mixed,67,58,125
6681,6681,https://store.steampowered.com/appreviews/981620?json=1,9,0,9 user reviews,9,0,9
6682,6682,https://store.steampowered.com/appreviews/881500?json=1,17,5,Mixed,8,9,17
6683,6683,https://store.steampowered.com/appreviews/1010240?json=1,1,8,Very Positive,87,5,92
6684,6684,https://store.steampowered.com/appreviews/932800?json=1,0,0,No user reviews,0,0,0
6685,6685,https://store.steampowered.com/appreviews/1009220?json=1,0,0,No user reviews,0,0,0
6686,6686,https://store.steampowered.com/appreviews/270610?json=1,2,8,Very Positive,67,7,74
6687,6687,https://store.steampowered.com/appreviews/906650?json=1,3,0,3 user reviews,3,0,3
6688,6688,https://store.steampowered.com/appreviews/1012900?json=1,20,5,Mixed,26,21,47
6689,6689,https://store.steampowered.com/appreviews/815290?json=1,20,5,Mixed,13,7,20
6690,6690,https://store.steampowered.com/appreviews/977100?json=1,17,7,Positive,16,1,17
6691,6691,https://store.steampowered.com/appreviews/1008710?json=1,2,6,Mostly Positive,486,136,622
6692,6692,https://store.steampowered.com/appreviews/998990?json=1,16,7,Positive,14,2,16
6693,6693,https://store.steampowered.com/appreviews/773590?json=1,20,5,Mixed,23,11,34
6694,6694,https://store.steampowered.com/appreviews/694830?json=1,2,0,2 user reviews,2,0,2
6695,6695,https://store.steampowered.com/appreviews/993330?json=1,1,0,1 user reviews,0,1,1
6696,6696,https://store.steampowered.com/appreviews/1005470?json=1,0,0,No user reviews,0,0,0
6697,6697,https://store.steampowered.com/appreviews/1014990?json=1,12,6,Mostly Positive,9,3,12
6698,6698,https://store.steampowered.com/appreviews/995720?json=1,0,0,No user reviews,0,0,0
6699,6699,https://store.steampowered.com/appreviews/1010000?json=1,1,0,1 user reviews,1,0,1
6700,6700,https://store.steampowered.com/appreviews/1010380?json=1,4,0,4 user reviews,1,3,4
6701,6701,https://store.steampowered.com/appreviews/684590?json=1,13,7,Positive,12,1,13
6702,6702,https://store.steampowered.com/appreviews/968310?json=1,0,0,No user reviews,0,0,0
6703,6703,https://store.steampowered.com/appreviews/980950?json=1,0,0,No user reviews,0,0,0
6704,6704,https://store.steampowered.com/appreviews/1014840?json=1,1,0,1 user reviews,1,0,1
6705,6705,https://store.steampowered.com/appreviews/963770?json=1,0,0,No user reviews,0,0,0
6706,6706,https://store.steampowered.com/appreviews/1011370?json=1,1,0,1 user reviews,0,1,1
6707,6707,https://store.steampowered.com/appreviews/621060?json=1,20,8,Very Positive,16862,911,17773
6708,6708,https://store.steampowered.com/appreviews/951440?json=1,10,8,Very Positive,2840,444,3284
6709,6709,https://store.steampowered.com/appreviews/997030?json=1,11,7,Positive,9,2,11
6710,6710,https://store.steampowered.com/appreviews/771810?json=1,1,8,Very Positive,132,29,161
6711,6711,https://store.steampowered.com/appreviews/974150?json=1,0,0,No user reviews,0,0,0
6712,6712,https://store.steampowered.com/appreviews/660920?json=1,20,5,Mixed,88,65,153
6713,6713,https://store.steampowered.com/appreviews/968820?json=1,2,6,Mostly Positive,50,15,65
6714,6714,https://store.steampowered.com/appreviews/965410?json=1,1,0,4 user reviews,3,1,4
6715,6715,https://store.steampowered.com/appreviews/983900?json=1,1,0,1 user reviews,1,0,1
6716,6716,https://store.steampowered.com/appreviews/808220?json=1,11,6,Mostly Positive,8,3,11
6717,6717,https://store.steampowered.com/appreviews/744270?json=1,3,4,Mostly Negative,37,64,101
6718,6718,https://store.steampowered.com/appreviews/1011120?json=1,3,0,3 user reviews,3,0,3
6719,6719,https://store.steampowered.com/appreviews/941350?json=1,3,0,3 user reviews,2,1,3
6720,6720,https://store.steampowered.com/appreviews/985530?json=1,8,0,8 user reviews,4,4,8
6721,6721,https://store.steampowered.com/appreviews/777150?json=1,20,8,Very Positive,84,15,99
6722,6722,https://store.steampowered.com/appreviews/918620?json=1,1,0,1 user reviews,1,0,1
6723,6723,https://store.steampowered.com/appreviews/1013350?json=1,5,0,5 user reviews,3,2,5
6724,6724,https://store.steampowered.com/appreviews/997670?json=1,1,0,1 user reviews,1,0,1
6725,6725,https://store.steampowered.com/appreviews/1004780?json=1,2,0,2 user reviews,1,1,2
6726,6726,https://store.steampowered.com/appreviews/956600?json=1,20,6,Mostly Positive,42,15,57
6727,6727,https://store.steampowered.com/appreviews/1014350?json=1,0,0,No user reviews,0,0,0
6728,6728,https://store.steampowered.com/appreviews/1006440?json=1,14,7,Positive,12,2,14
6729,6729,https://store.steampowered.com/appreviews/1006460?json=1,9,0,9 user reviews,9,0,9
6730,6730,https://store.steampowered.com/appreviews/1006450?json=1,1,0,7 user reviews,6,1,7
6731,6731,https://store.steampowered.com/appreviews/772060?json=1,6,0,6 user reviews,4,2,6
6732,6732,https://store.steampowered.com/appreviews/1010540?json=1,5,0,5 user reviews,4,1,5
6733,6733,https://store.steampowered.com/appreviews/926490?json=1,2,0,2 user reviews,2,0,2
6734,6734,https://store.steampowered.com/appreviews/794480?json=1,5,0,5 user reviews,5,0,5
6735,6735,https://store.steampowered.com/appreviews/1008610?json=1,2,0,2 user reviews,0,2,2
6736,6736,https://store.steampowered.com/appreviews/1010710?json=1,0,0,No user reviews,0,0,0
6737,6737,https://store.steampowered.com/appreviews/1009780?json=1,4,0,4 user reviews,4,0,4
6738,6738,https://store.steampowered.com/appreviews/985340?json=1,0,0,No user reviews,0,0,0
6739,6739,https://store.steampowered.com/appreviews/1002830?json=1,16,5,Mixed,10,6,16
6740,6740,https://store.steampowered.com/appreviews/1011980?json=1,0,0,No user reviews,0,0,0
6741,6741,https://store.steampowered.com/appreviews/1013150?json=1,0,0,No user reviews,0,0,0
6742,6742,https://store.steampowered.com/appreviews/953640?json=1,1,0,1 user reviews,0,1,1
6743,6743,https://store.steampowered.com/appreviews/1004000?json=1,16,5,Mixed,9,7,16
6744,6744,https://store.steampowered.com/appreviews/1006600?json=1,8,0,8 user reviews,6,2,8
6745,6745,https://store.steampowered.com/appreviews/1005390?json=1,0,0,No user reviews,0,0,0
6746,6746,https://store.steampowered.com/appreviews/651640?json=1,9,0,9 user reviews,9,0,9
6747,6747,https://store.steampowered.com/appreviews/1004570?json=1,2,0,2 user reviews,2,0,2
6748,6748,https://store.steampowered.com/appreviews/948080?json=1,0,0,No user reviews,0,0,0
6749,6749,https://store.steampowered.com/appreviews/1004100?json=1,4,0,4 user reviews,2,2,4
6750,6750,https://store.steampowered.com/appreviews/1011550?json=1,12,5,Mixed,7,5,12
6751,6751,https://store.steampowered.com/appreviews/1008520?json=1,20,6,Mostly Positive,24,8,32
6752,6752,https://store.steampowered.com/appreviews/996620?json=1,2,0,2 user reviews,2,0,2
6753,6753,https://store.steampowered.com/appreviews/1003850?json=1,1,0,1 user reviews,1,0,1
6754,6754,https://store.steampowered.com/appreviews/869130?json=1,3,0,3 user reviews,1,2,3
6755,6755,https://store.steampowered.com/appreviews/1010410?json=1,6,0,6 user reviews,4,2,6
6756,6756,https://store.steampowered.com/appreviews/948020?json=1,20,7,Positive,20,2,22
6757,6757,https://store.steampowered.com/appreviews/588030?json=1,7,8,Very Positive,1814,115,1929
6758,6758,https://store.steampowered.com/appreviews/968950?json=1,3,7,Positive,36,6,42
6759,6759,https://store.steampowered.com/appreviews/815100?json=1,0,0,No user reviews,0,0,0
6760,6760,https://store.steampowered.com/appreviews/995930?json=1,2,0,2 user reviews,2,0,2
6761,6761,https://store.steampowered.com/appreviews/530860?json=1,1,5,Mixed,5,5,10
6762,6762,https://store.steampowered.com/appreviews/852340?json=1,0,0,No user reviews,0,0,0
6763,6763,https://store.steampowered.com/appreviews/1009300?json=1,1,0,1 user reviews,1,0,1
6764,6764,https://store.steampowered.com/appreviews/1008370?json=1,1,0,1 user reviews,1,0,1
6765,6765,https://store.steampowered.com/appreviews/1012490?json=1,1,0,1 user reviews,1,0,1
6766,6766,https://store.steampowered.com/appreviews/650940?json=1,2,8,Very Positive,216,38,254
6767,6767,https://store.steampowered.com/appreviews/769320?json=1,11,7,Positive,11,0,11
6768,6768,https://store.steampowered.com/appreviews/833370?json=1,9,0,9 user reviews,4,5,9
6769,6769,https://store.steampowered.com/appreviews/1012860?json=1,0,0,No user reviews,0,0,0
6770,6770,https://store.steampowered.com/appreviews/1010490?json=1,7,0,7 user reviews,3,4,7
6771,6771,https://store.steampowered.com/appreviews/729030?json=1,15,3,Negative,2,13,15
6772,6772,https://store.steampowered.com/appreviews/980560?json=1,2,0,2 user reviews,0,2,2
6773,6773,https://store.steampowered.com/appreviews/825370?json=1,1,7,Positive,13,3,16
6774,6774,https://store.steampowered.com/appreviews/281610?json=1,6,8,Very Positive,3384,726,4110
6775,6775,https://store.steampowered.com/appreviews/959890?json=1,20,8,Very Positive,70,5,75
6776,6776,https://store.steampowered.com/appreviews/969700?json=1,1,8,Very Positive,172,7,179
6777,6777,https://store.steampowered.com/appreviews/1002890?json=1,0,0,No user reviews,0,0,0
6778,6778,https://store.steampowered.com/appreviews/997050?json=1,11,5,Mixed,6,5,11
6779,6779,https://store.steampowered.com/appreviews/977950?json=1,17,9,Overwhelmingly Positive,6988,337,7325
6780,6780,https://store.steampowered.com/appreviews/883710?json=1,20,9,Overwhelmingly Positive,30628,884,31512
6781,6781,https://store.steampowered.com/appreviews/993640?json=1,17,5,Mixed,11,6,17
6782,6782,https://store.steampowered.com/appreviews/999310?json=1,2,0,2 user reviews,2,0,2
6783,6783,https://store.steampowered.com/appreviews/1012280?json=1,1,0,1 user reviews,1,0,1
6784,6784,https://store.steampowered.com/appreviews/992050?json=1,20,6,Mostly Positive,23,7,30
6785,6785,https://store.steampowered.com/appreviews/944500?json=1,5,0,5 user reviews,4,1,5
6786,6786,https://store.steampowered.com/appreviews/573100?json=1,14,6,Mostly Positive,3243,940,4183
6787,6787,https://store.steampowered.com/appreviews/992070?json=1,0,0,No user reviews,0,0,0
6788,6788,https://store.steampowered.com/appreviews/572890?json=1,4,9,Overwhelmingly Positive,1952,101,2053
6789,6789,https://store.steampowered.com/appreviews/957080?json=1,11,5,Mixed,6,5,11
6790,6790,https://store.steampowered.com/appreviews/1011530?json=1,0,0,No user reviews,0,0,0
6791,6791,https://store.steampowered.com/appreviews/966460?json=1,0,0,No user reviews,0,0,0
6792,6792,https://store.steampowered.com/appreviews/940850?json=1,4,0,4 user reviews,4,0,4
6793,6793,https://store.steampowered.com/appreviews/1003480?json=1,4,8,Very Positive,72,16,88
6794,6794,https://store.steampowered.com/appreviews/937050?json=1,6,0,6 user reviews,4,2,6
6795,6795,https://store.steampowered.com/appreviews/994190?json=1,0,0,No user reviews,0,0,0
6796,6796,https://store.steampowered.com/appreviews/1005050?json=1,10,7,Positive,9,1,10
6797,6797,https://store.steampowered.com/appreviews/996160?json=1,7,0,7 user reviews,5,2,7
6798,6798,https://store.steampowered.com/appreviews/948790?json=1,1,0,1 user reviews,1,0,1
6799,6799,https://store.steampowered.com/appreviews/963860?json=1,7,0,7 user reviews,5,2,7
6800,6800,https://store.steampowered.com/appreviews/729370?json=1,1,8,Very Positive,45,5,50
6801,6801,https://store.steampowered.com/appreviews/925470?json=1,2,5,Mixed,28,16,44
6802,6802,https://store.steampowered.com/appreviews/1008290?json=1,12,5,Mixed,7,5,12
6803,6803,https://store.steampowered.com/appreviews/513250?json=1,11,7,Positive,10,1,11
6804,6804,https://store.steampowered.com/appreviews/818410?json=1,16,7,Positive,16,0,16
6805,6805,https://store.steampowered.com/appreviews/651120?json=1,11,5,Mixed,6,5,11
6806,6806,https://store.steampowered.com/appreviews/241000?json=1,1,5,Mixed,115,172,287
6807,6807,https://store.steampowered.com/appreviews/1007880?json=1,3,0,3 user reviews,3,0,3
6808,6808,https://store.steampowered.com/appreviews/957280?json=1,1,0,1 user reviews,1,0,1
6809,6809,https://store.steampowered.com/appreviews/1008650?json=1,0,0,No user reviews,0,0,0
6810,6810,https://store.steampowered.com/appreviews/1009810?json=1,1,0,1 user reviews,1,0,1
6811,6811,https://store.steampowered.com/appreviews/875930?json=1,6,0,6 user reviews,5,1,6
6812,6812,https://store.steampowered.com/appreviews/763990?json=1,20,5,Mixed,23,10,33
6813,6813,https://store.steampowered.com/appreviews/646570?json=1,20,9,Overwhelmingly Positive,47487,986,48473
6814,6814,https://store.steampowered.com/appreviews/1009910?json=1,0,0,No user reviews,0,0,0
6815,6815,https://store.steampowered.com/appreviews/780350?json=1,1,6,Mostly Positive,100,39,139
6816,6816,https://store.steampowered.com/appreviews/638000?json=1,20,8,Very Positive,171,23,194
6817,6817,https://store.steampowered.com/appreviews/1007560?json=1,6,0,6 user reviews,2,4,6
6818,6818,https://store.steampowered.com/appreviews/1002030?json=1,20,6,Mostly Positive,18,6,24
6819,6819,https://store.steampowered.com/appreviews/1012390?json=1,0,0,No user reviews,0,0,0
6820,6820,https://store.steampowered.com/appreviews/1007470?json=1,0,0,No user reviews,0,0,0
6821,6821,https://store.steampowered.com/appreviews/942520?json=1,6,0,6 user reviews,6,0,6
6822,6822,https://store.steampowered.com/appreviews/672480?json=1,2,0,2 user reviews,0,2,2
6823,6823,https://store.steampowered.com/appreviews/970570?json=1,3,8,Very Positive,674,61,735
6824,6824,https://store.steampowered.com/appreviews/922530?json=1,16,7,Positive,14,2,16
6825,6825,https://store.steampowered.com/appreviews/921450?json=1,2,0,2 user reviews,2,0,2
6826,6826,https://store.steampowered.com/appreviews/1005250?json=1,1,0,1 user reviews,0,1,1
6827,6827,https://store.steampowered.com/appreviews/916930?json=1,2,5,Mixed,74,92,166
6828,6828,https://store.steampowered.com/appreviews/856670?json=1,2,0,2 user reviews,2,0,2
6829,6829,https://store.steampowered.com/appreviews/937020?json=1,1,0,1 user reviews,1,0,1
6830,6830,https://store.steampowered.com/appreviews/965320?json=1,4,5,Mixed,123,101,224
6831,6831,https://store.steampowered.com/appreviews/965300?json=1,2,8,Very Positive,137,32,169
6832,6832,https://store.steampowered.com/appreviews/965310?json=1,2,6,Mostly Positive,149,51,200
6833,6833,https://store.steampowered.com/appreviews/419700?json=1,18,5,Mixed,12,6,18
6834,6834,https://store.steampowered.com/appreviews/889510?json=1,8,8,Very Positive,609,38,647
6835,6835,https://store.steampowered.com/appreviews/894270?json=1,20,6,Mostly Positive,34,9,43
6836,6836,https://store.steampowered.com/appreviews/1004050?json=1,4,0,4 user reviews,0,4,4
6837,6837,https://store.steampowered.com/appreviews/355820?json=1,1,7,Positive,42,2,44
6838,6838,https://store.steampowered.com/appreviews/892930?json=1,6,0,6 user reviews,3,3,6
6839,6839,https://store.steampowered.com/appreviews/559330?json=1,3,8,Very Positive,495,45,540
6840,6840,https://store.steampowered.com/appreviews/1005080?json=1,0,0,No user reviews,0,0,0
6841,6841,https://store.steampowered.com/appreviews/869650?json=1,0,0,No user reviews,0,0,0
6842,6842,https://store.steampowered.com/appreviews/717710?json=1,0,0,No user reviews,0,0,0
6843,6843,https://store.steampowered.com/appreviews/954720?json=1,8,0,8 user reviews,5,3,8
6844,6844,https://store.steampowered.com/appreviews/975350?json=1,0,0,No user reviews,0,0,0
6845,6845,https://store.steampowered.com/appreviews/729820?json=1,0,0,No user reviews,0,0,0
6846,6846,https://store.steampowered.com/appreviews/1002970?json=1,15,7,Positive,13,2,15
6847,6847,https://store.steampowered.com/appreviews/976360?json=1,2,0,2 user reviews,2,0,2
6848,6848,https://store.steampowered.com/appreviews/1010430?json=1,0,0,No user reviews,0,0,0
6849,6849,https://store.steampowered.com/appreviews/1010070?json=1,1,0,5 user reviews,4,1,5
6850,6850,https://store.steampowered.com/appreviews/979900?json=1,3,0,3 user reviews,3,0,3
6851,6851,https://store.steampowered.com/appreviews/1010930?json=1,3,0,3 user reviews,2,1,3
6852,6852,https://store.steampowered.com/appreviews/1008070?json=1,0,0,No user reviews,0,0,0
6853,6853,https://store.steampowered.com/appreviews/852650?json=1,1,0,1 user reviews,0,1,1
6854,6854,https://store.steampowered.com/appreviews/741510?json=1,3,6,Mostly Positive,320,103,423
6855,6855,https://store.steampowered.com/appreviews/1008850?json=1,1,0,1 user reviews,0,1,1
6856,6856,https://store.steampowered.com/appreviews/885790?json=1,5,0,5 user reviews,4,1,5
6857,6857,https://store.steampowered.com/appreviews/1007890?json=1,0,0,No user reviews,0,0,0
6858,6858,https://store.steampowered.com/appreviews/784010?json=1,14,7,Positive,14,0,14
6859,6859,https://store.steampowered.com/appreviews/838370?json=1,0,0,No user reviews,0,0,0
6860,6860,https://store.steampowered.com/appreviews/1007050?json=1,20,7,Positive,26,1,27
6861,6861,https://store.steampowered.com/appreviews/984110?json=1,7,0,7 user reviews,7,0,7
6862,6862,https://store.steampowered.com/appreviews/1002300?json=1,20,8,Very Positive,403,53,456
6863,6863,https://store.steampowered.com/appreviews/656740?json=1,1,8,Very Positive,48,9,57
6864,6864,https://store.steampowered.com/appreviews/894000?json=1,20,7,Positive,26,3,29
6865,6865,https://store.steampowered.com/appreviews/970910?json=1,1,0,3 user reviews,2,1,3
6866,6866,https://store.steampowered.com/appreviews/1007990?json=1,3,0,3 user reviews,1,2,3
6867,6867,https://store.steampowered.com/appreviews/952680?json=1,1,0,3 user reviews,1,2,3
6868,6868,https://store.steampowered.com/appreviews/981300?json=1,1,6,Mostly Positive,75,19,94
6869,6869,https://store.steampowered.com/appreviews/1008820?json=1,0,0,No user reviews,0,0,0
6870,6870,https://store.steampowered.com/appreviews/918000?json=1,0,0,No user reviews,0,0,0
6871,6871,https://store.steampowered.com/appreviews/1002040?json=1,0,0,No user reviews,0,0,0
6872,6872,https://store.steampowered.com/appreviews/1007730?json=1,8,0,8 user reviews,6,2,8
6873,6873,https://store.steampowered.com/appreviews/705290?json=1,1,8,Very Positive,116,23,139
6874,6874,https://store.steampowered.com/appreviews/979910?json=1,7,0,7 user reviews,3,4,7
6875,6875,https://store.steampowered.com/appreviews/977560?json=1,8,0,8 user reviews,4,4,8
6876,6876,https://store.steampowered.com/appreviews/1009030?json=1,0,0,No user reviews,0,0,0
6877,6877,https://store.steampowered.com/appreviews/1008830?json=1,20,6,Mostly Positive,16,5,21
6878,6878,https://store.steampowered.com/appreviews/1008320?json=1,7,0,7 user reviews,4,3,7
6879,6879,https://store.steampowered.com/appreviews/1007820?json=1,0,0,No user reviews,0,0,0
6880,6880,https://store.steampowered.com/appreviews/999250?json=1,2,0,2 user reviews,2,0,2
6881,6881,https://store.steampowered.com/appreviews/949910?json=1,0,0,No user reviews,0,0,0
